session_id,user_id,session_date,channel,touch_position,total_touches,converted,revenue,cost
1332,942,2024-09-12,direct,1,3,0,0,0
1332,942,2024-09-12,facebook_ads,2,3,0,0,8
1332,942,2024-09-12,facebook_ads,3,3,0,0,8
1333,716,2024-03-06,organic_search,1,5,0,0,0
1333,716,2024-03-06,direct,2,5,0,0,0
1333,716,2024-03-06,organic_search,3,5,0,0,0
1333,716,2024-03-06,google_ads,4,5,0,0,12
1333,716,2024-03-06,referral,5,5,0,0,5
1334,130,2024-05-27,facebook_ads,1,5,1,99,8
1334,130,2024-05-27,direct,2,5,1,99,0
1334,130,2024-05-27,organic_search,3,5,1,99,0
1334,130,2024-05-27,organic_search,4,5,1,99,0
1334,130,2024-05-27,facebook_ads,5,5,1,99,8
1335,735,2024-01-13,facebook_ads,1,2,1,149,8
1335,735,2024-01-13,organic_search,2,2,1,149,0
1336,405,2024-01-30,facebook_ads,1,4,0,0,8
1336,405,2024-01-30,email,2,4,0,0,1
1336,405,2024-01-30,email,3,4,0,0,1
1336,405,2024-01-30,organic_search,4,4,0,0,0
1337,512,2024-07-04,email,1,1,0,0,1
1338,890,2024-07-10,direct,1,6,0,0,0
1338,890,2024-07-10,referral,2,6,0,0,5
1338,890,2024-07-10,email,3,6,0,0,1
1338,890,2024-07-10,google_ads,4,6,0,0,12
1338,890,2024-07-10,google_ads,5,6,0,0,12
1338,890,2024-07-10,referral,6,6,0,0,5
1339,1107,2024-03-21,organic_search,1,2,0,0,0
1339,1107,2024-03-21,email,2,2,0,0,1
1340,568,2024-05-08,direct,1,2,0,0,0
1340,568,2024-05-08,direct,2,2,0,0,0
1341,1716,2024-08-19,facebook_ads,1,6,0,0,8
1341,1716,2024-08-19,organic_search,2,6,0,0,0
1341,1716,2024-08-19,referral,3,6,0,0,5
1341,1716,2024-08-19,referral,4,6,0,0,5
1341,1716,2024-08-19,organic_search,5,6,0,0,0
1341,1716,2024-08-19,direct,6,6,0,0,0
1342,1250,2024-02-25,google_ads,1,1,0,0,12
1343,1260,2024-07-19,facebook_ads,1,3,0,0,8
1343,1260,2024-07-19,direct,2,3,0,0,0
1343,1260,2024-07-19,email,3,3,0,0,1
1344,303,2024-09-14,referral,1,4,0,0,5
1344,303,2024-09-14,organic_search,2,4,0,0,0
1344,303,2024-09-14,google_ads,3,4,0,0,12
1344,303,2024-09-14,direct,4,4,0,0,0
1345,1721,2024-06-23,direct,1,3,0,0,0
1345,1721,2024-06-23,organic_search,2,3,0,0,0
1345,1721,2024-06-23,organic_search,3,3,0,0,0
1346,1790,2024-08-28,google_ads,1,1,0,0,12
1347,1223,2024-03-02,organic_search,1,4,0,0,0
1347,1223,2024-03-02,referral,2,4,0,0,5
1347,1223,2024-03-02,referral,3,4,0,0,5
1347,1223,2024-03-02,google_ads,4,4,0,0,12
1348,1211,2024-05-31,direct,1,4,0,0,0
1348,1211,2024-05-31,google_ads,2,4,0,0,12
1348,1211,2024-05-31,organic_search,3,4,0,0,0
1348,1211,2024-05-31,referral,4,4,0,0,5
1349,1169,2024-07-11,google_ads,1,3,1,499,12
1349,1169,2024-07-11,google_ads,2,3,1,499,12
1349,1169,2024-07-11,direct,3,3,1,499,0
1350,1139,2024-07-13,organic_search,1,4,0,0,0
1350,1139,2024-07-13,referral,2,4,0,0,5
1350,1139,2024-07-13,google_ads,3,4,0,0,12
1350,1139,2024-07-13,facebook_ads,4,4,0,0,8
1351,1920,2024-04-13,organic_search,1,6,0,0,0
1351,1920,2024-04-13,organic_search,2,6,0,0,0
1351,1920,2024-04-13,direct,3,6,0,0,0
1351,1920,2024-04-13,organic_search,4,6,0,0,0
1351,1920,2024-04-13,direct,5,6,0,0,0
1351,1920,2024-04-13,referral,6,6,0,0,5
1352,743,2024-02-14,organic_search,1,6,0,0,0
1352,743,2024-02-14,email,2,6,0,0,1
1352,743,2024-02-14,facebook_ads,3,6,0,0,8
1352,743,2024-02-14,google_ads,4,6,0,0,12
1352,743,2024-02-14,organic_search,5,6,0,0,0
1352,743,2024-02-14,email,6,6,0,0,1
1353,188,2024-01-24,email,1,5,0,0,1
1353,188,2024-01-24,email,2,5,0,0,1
1353,188,2024-01-24,google_ads,3,5,0,0,12
1353,188,2024-01-24,referral,4,5,0,0,5
1353,188,2024-01-24,referral,5,5,0,0,5
1354,908,2024-09-25,facebook_ads,1,4,0,0,8
1354,908,2024-09-25,direct,2,4,0,0,0
1354,908,2024-09-25,direct,3,4,0,0,0
1354,908,2024-09-25,direct,4,4,0,0,0
1355,1321,2024-06-27,direct,1,5,0,0,0
1355,1321,2024-06-27,organic_search,2,5,0,0,0
1355,1321,2024-06-27,referral,3,5,0,0,5
1355,1321,2024-06-27,email,4,5,0,0,1
1355,1321,2024-06-27,organic_search,5,5,0,0,0
1356,1557,2024-06-04,direct,1,4,1,99,0
1356,1557,2024-06-04,facebook_ads,2,4,1,99,8
1356,1557,2024-06-04,organic_search,3,4,1,99,0
1356,1557,2024-06-04,email,4,4,1,99,1
1357,928,2024-09-03,referral,1,2,0,0,5
1357,928,2024-09-03,organic_search,2,2,0,0,0
1358,1472,2024-05-27,organic_search,1,2,1,99,0
1358,1472,2024-05-27,email,2,2,1,99,1
1359,253,2024-04-07,referral,1,2,0,0,5
1359,253,2024-04-07,organic_search,2,2,0,0,0
1360,1179,2024-05-31,referral,1,3,0,0,5
1360,1179,2024-05-31,direct,2,3,0,0,0
1360,1179,2024-05-31,email,3,3,0,0,1
1361,724,2024-06-08,google_ads,1,3,0,0,12
1361,724,2024-06-08,direct,2,3,0,0,0
1361,724,2024-06-08,facebook_ads,3,3,0,0,8
1362,196,2024-02-09,organic_search,1,3,0,0,0
1362,196,2024-02-09,organic_search,2,3,0,0,0
1362,196,2024-02-09,direct,3,3,0,0,0
1363,1311,2024-04-16,referral,1,3,0,0,5
1363,1311,2024-04-16,referral,2,3,0,0,5
1363,1311,2024-04-16,facebook_ads,3,3,0,0,8
1364,1549,2024-07-10,direct,1,3,0,0,0
1364,1549,2024-07-10,email,2,3,0,0,1
1364,1549,2024-07-10,google_ads,3,3,0,0,12
1365,328,2024-07-31,direct,1,6,0,0,0
1365,328,2024-07-31,facebook_ads,2,6,0,0,8
1365,328,2024-07-31,google_ads,3,6,0,0,12
1365,328,2024-07-31,facebook_ads,4,6,0,0,8
1365,328,2024-07-31,email,5,6,0,0,1
1365,328,2024-07-31,direct,6,6,0,0,0
1366,823,2024-09-07,google_ads,1,3,0,0,12
1366,823,2024-09-07,organic_search,2,3,0,0,0
1366,823,2024-09-07,direct,3,3,0,0,0
1367,684,2024-05-23,organic_search,1,4,1,499,0
1367,684,2024-05-23,google_ads,2,4,1,499,12
1367,684,2024-05-23,email,3,4,1,499,1
1367,684,2024-05-23,direct,4,4,1,499,0
1368,396,2024-04-26,google_ads,1,4,0,0,12
1368,396,2024-04-26,direct,2,4,0,0,0
1368,396,2024-04-26,email,3,4,0,0,1
1368,396,2024-04-26,facebook_ads,4,4,0,0,8
1369,585,2024-03-29,direct,1,5,0,0,0
1369,585,2024-03-29,google_ads,2,5,0,0,12
1369,585,2024-03-29,google_ads,3,5,0,0,12
1369,585,2024-03-29,organic_search,4,5,0,0,0
1369,585,2024-03-29,referral,5,5,0,0,5
1370,1436,2024-09-06,email,1,6,0,0,1
1370,1436,2024-09-06,direct,2,6,0,0,0
1370,1436,2024-09-06,facebook_ads,3,6,0,0,8
1370,1436,2024-09-06,direct,4,6,0,0,0
1370,1436,2024-09-06,email,5,6,0,0,1
1370,1436,2024-09-06,facebook_ads,6,6,0,0,8
1371,872,2024-05-17,email,1,6,0,0,1
1371,872,2024-05-17,facebook_ads,2,6,0,0,8
1371,872,2024-05-17,google_ads,3,6,0,0,12
1371,872,2024-05-17,facebook_ads,4,6,0,0,8
1371,872,2024-05-17,google_ads,5,6,0,0,12
1371,872,2024-05-17,email,6,6,0,0,1
1372,1425,2024-04-02,direct,1,6,0,0,0
1372,1425,2024-04-02,direct,2,6,0,0,0
1372,1425,2024-04-02,direct,3,6,0,0,0
1372,1425,2024-04-02,facebook_ads,4,6,0,0,8
1372,1425,2024-04-02,google_ads,5,6,0,0,12
1372,1425,2024-04-02,facebook_ads,6,6,0,0,8
1373,486,2024-05-11,facebook_ads,1,3,0,0,8
1373,486,2024-05-11,direct,2,3,0,0,0
1373,486,2024-05-11,facebook_ads,3,3,0,0,8
1374,429,2024-06-23,facebook_ads,1,5,0,0,8
1374,429,2024-06-23,direct,2,5,0,0,0
1374,429,2024-06-23,google_ads,3,5,0,0,12
1374,429,2024-06-23,organic_search,4,5,0,0,0
1374,429,2024-06-23,facebook_ads,5,5,0,0,8
1375,1971,2024-04-29,google_ads,1,4,0,0,12
1375,1971,2024-04-29,referral,2,4,0,0,5
1375,1971,2024-04-29,facebook_ads,3,4,0,0,8
1375,1971,2024-04-29,google_ads,4,4,0,0,12
1376,568,2024-05-10,facebook_ads,1,6,1,299,8
1376,568,2024-05-10,google_ads,2,6,1,299,12
1376,568,2024-05-10,direct,3,6,1,299,0
1376,568,2024-05-10,referral,4,6,1,299,5
1376,568,2024-05-10,organic_search,5,6,1,299,0
1376,568,2024-05-10,email,6,6,1,299,1
1377,189,2024-09-21,organic_search,1,3,0,0,0
1377,189,2024-09-21,google_ads,2,3,0,0,12
1377,189,2024-09-21,referral,3,3,0,0,5
1378,955,2024-07-16,google_ads,1,4,0,0,12
1378,955,2024-07-16,facebook_ads,2,4,0,0,8
1378,955,2024-07-16,google_ads,3,4,0,0,12
1378,955,2024-07-16,email,4,4,0,0,1
1379,849,2024-02-23,email,1,5,1,149,1
1379,849,2024-02-23,referral,2,5,1,149,5
1379,849,2024-02-23,organic_search,3,5,1,149,0
1379,849,2024-02-23,referral,4,5,1,149,5
1379,849,2024-02-23,email,5,5,1,149,1
1380,1545,2024-08-11,email,1,6,1,49,1
1380,1545,2024-08-11,referral,2,6,1,49,5
1380,1545,2024-08-11,referral,3,6,1,49,5
1380,1545,2024-08-11,referral,4,6,1,49,5
1380,1545,2024-08-11,organic_search,5,6,1,49,0
1380,1545,2024-08-11,facebook_ads,6,6,1,49,8
1381,486,2024-01-23,direct,1,5,0,0,0
1381,486,2024-01-23,google_ads,2,5,0,0,12
1381,486,2024-01-23,google_ads,3,5,0,0,12
1381,486,2024-01-23,google_ads,4,5,0,0,12
1381,486,2024-01-23,email,5,5,0,0,1
1382,515,2024-05-19,email,1,6,0,0,1
1382,515,2024-05-19,organic_search,2,6,0,0,0
1382,515,2024-05-19,email,3,6,0,0,1
1382,515,2024-05-19,direct,4,6,0,0,0
1382,515,2024-05-19,facebook_ads,5,6,0,0,8
1382,515,2024-05-19,organic_search,6,6,0,0,0
1383,239,2024-03-22,google_ads,1,1,0,0,12
1384,1548,2024-08-16,referral,1,6,0,0,5
1384,1548,2024-08-16,google_ads,2,6,0,0,12
1384,1548,2024-08-16,organic_search,3,6,0,0,0
1384,1548,2024-08-16,referral,4,6,0,0,5
1384,1548,2024-08-16,email,5,6,0,0,1
1384,1548,2024-08-16,google_ads,6,6,0,0,12
1385,1805,2024-03-15,organic_search,1,2,0,0,0
1385,1805,2024-03-15,referral,2,2,0,0,5
1386,659,2024-09-21,facebook_ads,1,2,0,0,8
1386,659,2024-09-21,email,2,2,0,0,1
1387,1764,2024-07-12,google_ads,1,1,0,0,12
1388,1713,2024-01-18,email,1,4,0,0,1
1388,1713,2024-01-18,direct,2,4,0,0,0
1388,1713,2024-01-18,direct,3,4,0,0,0
1388,1713,2024-01-18,facebook_ads,4,4,0,0,8
1389,82,2024-09-13,google_ads,1,2,0,0,12
1389,82,2024-09-13,direct,2,2,0,0,0
1390,1156,2024-08-09,google_ads,1,6,0,0,12
1390,1156,2024-08-09,direct,2,6,0,0,0
1390,1156,2024-08-09,email,3,6,0,0,1
1390,1156,2024-08-09,google_ads,4,6,0,0,12
1390,1156,2024-08-09,organic_search,5,6,0,0,0
1390,1156,2024-08-09,google_ads,6,6,0,0,12
1391,1534,2024-06-29,organic_search,1,2,0,0,0
1391,1534,2024-06-29,google_ads,2,2,0,0,12
1392,334,2024-04-23,direct,1,1,0,0,0
1393,51,2024-03-01,referral,1,2,1,99,5
1393,51,2024-03-01,direct,2,2,1,99,0
1394,1970,2024-05-05,facebook_ads,1,6,0,0,8
1394,1970,2024-05-05,email,2,6,0,0,1
1394,1970,2024-05-05,referral,3,6,0,0,5
1394,1970,2024-05-05,referral,4,6,0,0,5
1394,1970,2024-05-05,google_ads,5,6,0,0,12
1394,1970,2024-05-05,email,6,6,0,0,1
1395,382,2024-03-14,facebook_ads,1,2,0,0,8
1395,382,2024-03-14,referral,2,2,0,0,5
1396,149,2024-02-13,email,1,5,0,0,1
1396,149,2024-02-13,organic_search,2,5,0,0,0
1396,149,2024-02-13,google_ads,3,5,0,0,12
1396,149,2024-02-13,email,4,5,0,0,1
1396,149,2024-02-13,email,5,5,0,0,1
1397,204,2024-02-05,facebook_ads,1,6,0,0,8
1397,204,2024-02-05,email,2,6,0,0,1
1397,204,2024-02-05,google_ads,3,6,0,0,12
1397,204,2024-02-05,direct,4,6,0,0,0
1397,204,2024-02-05,facebook_ads,5,6,0,0,8
1397,204,2024-02-05,facebook_ads,6,6,0,0,8
1398,1034,2024-01-21,google_ads,1,1,0,0,12
1399,31,2024-03-13,email,1,1,0,0,1
1400,1096,2024-01-29,direct,1,1,1,49,0
1401,1193,2024-07-16,facebook_ads,1,2,1,49,8
1401,1193,2024-07-16,google_ads,2,2,1,49,12
1402,758,2024-05-02,google_ads,1,3,0,0,12
1402,758,2024-05-02,referral,2,3,0,0,5
1402,758,2024-05-02,referral,3,3,0,0,5
1403,1613,2024-08-30,direct,1,3,0,0,0
1403,1613,2024-08-30,referral,2,3,0,0,5
1403,1613,2024-08-30,direct,3,3,0,0,0
1404,9,2024-08-06,facebook_ads,1,2,1,149,8
1404,9,2024-08-06,email,2,2,1,149,1
1405,758,2024-04-25,referral,1,1,0,0,5
1406,1985,2024-07-18,facebook_ads,1,3,0,0,8
1406,1985,2024-07-18,referral,2,3,0,0,5
1406,1985,2024-07-18,direct,3,3,0,0,0
1407,1873,2024-08-06,direct,1,5,0,0,0
1407,1873,2024-08-06,organic_search,2,5,0,0,0
1407,1873,2024-08-06,direct,3,5,0,0,0
1407,1873,2024-08-06,referral,4,5,0,0,5
1407,1873,2024-08-06,referral,5,5,0,0,5
1408,234,2024-03-08,google_ads,1,4,0,0,12
1408,234,2024-03-08,referral,2,4,0,0,5
1408,234,2024-03-08,direct,3,4,0,0,0
1408,234,2024-03-08,facebook_ads,4,4,0,0,8
1409,202,2024-01-17,google_ads,1,4,0,0,12
1409,202,2024-01-17,direct,2,4,0,0,0
1409,202,2024-01-17,facebook_ads,3,4,0,0,8
1409,202,2024-01-17,email,4,4,0,0,1
1410,110,2024-01-21,referral,1,1,0,0,5
1411,1798,2024-01-23,facebook_ads,1,6,0,0,8
1411,1798,2024-01-23,google_ads,2,6,0,0,12
1411,1798,2024-01-23,organic_search,3,6,0,0,0
1411,1798,2024-01-23,facebook_ads,4,6,0,0,8
1411,1798,2024-01-23,email,5,6,0,0,1
1411,1798,2024-01-23,organic_search,6,6,0,0,0
1412,5,2024-07-13,referral,1,1,0,0,5
1413,1838,2024-02-29,organic_search,1,6,0,0,0
1413,1838,2024-02-29,referral,2,6,0,0,5
1413,1838,2024-02-29,organic_search,3,6,0,0,0
1413,1838,2024-02-29,organic_search,4,6,0,0,0
1413,1838,2024-02-29,direct,5,6,0,0,0
1413,1838,2024-02-29,facebook_ads,6,6,0,0,8
1414,195,2024-04-09,referral,1,5,1,99,5
1414,195,2024-04-09,direct,2,5,1,99,0
1414,195,2024-04-09,direct,3,5,1,99,0
1414,195,2024-04-09,google_ads,4,5,1,99,12
1414,195,2024-04-09,organic_search,5,5,1,99,0
1415,625,2024-05-26,direct,1,1,0,0,0
1416,1755,2024-04-05,organic_search,1,6,0,0,0
1416,1755,2024-04-05,facebook_ads,2,6,0,0,8
1416,1755,2024-04-05,direct,3,6,0,0,0
1416,1755,2024-04-05,referral,4,6,0,0,5
1416,1755,2024-04-05,organic_search,5,6,0,0,0
1416,1755,2024-04-05,direct,6,6,0,0,0
1417,1053,2024-08-13,referral,1,3,0,0,5
1417,1053,2024-08-13,google_ads,2,3,0,0,12
1417,1053,2024-08-13,email,3,3,0,0,1
1418,1841,2024-02-21,direct,1,5,0,0,0
1418,1841,2024-02-21,direct,2,5,0,0,0
1418,1841,2024-02-21,google_ads,3,5,0,0,12
1418,1841,2024-02-21,email,4,5,0,0,1
1418,1841,2024-02-21,referral,5,5,0,0,5
1419,1299,2024-08-23,direct,1,3,1,99,0
1419,1299,2024-08-23,email,2,3,1,99,1
1419,1299,2024-08-23,google_ads,3,3,1,99,12
1420,222,2024-07-16,google_ads,1,3,0,0,12
1420,222,2024-07-16,facebook_ads,2,3,0,0,8
1420,222,2024-07-16,google_ads,3,3,0,0,12
1421,711,2024-05-24,referral,1,2,0,0,5
1421,711,2024-05-24,facebook_ads,2,2,0,0,8
1422,1787,2024-02-23,email,1,4,0,0,1
1422,1787,2024-02-23,google_ads,2,4,0,0,12
1422,1787,2024-02-23,referral,3,4,0,0,5
1422,1787,2024-02-23,direct,4,4,0,0,0
1423,1346,2024-03-30,facebook_ads,1,4,0,0,8
1423,1346,2024-03-30,facebook_ads,2,4,0,0,8
1423,1346,2024-03-30,referral,3,4,0,0,5
1423,1346,2024-03-30,direct,4,4,0,0,0
1424,941,2024-09-16,referral,1,2,0,0,5
1424,941,2024-09-16,facebook_ads,2,2,0,0,8
1425,1434,2024-09-17,facebook_ads,1,6,0,0,8
1425,1434,2024-09-17,email,2,6,0,0,1
1425,1434,2024-09-17,organic_search,3,6,0,0,0
1425,1434,2024-09-17,direct,4,6,0,0,0
1425,1434,2024-09-17,google_ads,5,6,0,0,12
1425,1434,2024-09-17,referral,6,6,0,0,5
1426,1927,2024-09-25,direct,1,1,1,99,0
1427,26,2024-07-02,email,1,2,0,0,1
1427,26,2024-07-02,facebook_ads,2,2,0,0,8
1428,1685,2024-01-18,referral,1,2,0,0,5
1428,1685,2024-01-18,email,2,2,0,0,1
1429,1835,2024-06-27,google_ads,1,5,0,0,12
1429,1835,2024-06-27,facebook_ads,2,5,0,0,8
1429,1835,2024-06-27,google_ads,3,5,0,0,12
1429,1835,2024-06-27,referral,4,5,0,0,5
1429,1835,2024-06-27,facebook_ads,5,5,0,0,8
1430,1089,2024-06-01,email,1,1,0,0,1
1431,367,2024-07-01,email,1,5,0,0,1
1431,367,2024-07-01,direct,2,5,0,0,0
1431,367,2024-07-01,google_ads,3,5,0,0,12
1431,367,2024-07-01,google_ads,4,5,0,0,12
1431,367,2024-07-01,google_ads,5,5,0,0,12
1432,551,2024-03-02,referral,1,5,0,0,5
1432,551,2024-03-02,direct,2,5,0,0,0
1432,551,2024-03-02,direct,3,5,0,0,0
1432,551,2024-03-02,organic_search,4,5,0,0,0
1432,551,2024-03-02,google_ads,5,5,0,0,12
1433,1084,2024-01-16,referral,1,5,0,0,5
1433,1084,2024-01-16,facebook_ads,2,5,0,0,8
1433,1084,2024-01-16,google_ads,3,5,0,0,12
1433,1084,2024-01-16,referral,4,5,0,0,5
1433,1084,2024-01-16,direct,5,5,0,0,0
1434,1568,2024-05-14,facebook_ads,1,3,0,0,8
1434,1568,2024-05-14,google_ads,2,3,0,0,12
1434,1568,2024-05-14,facebook_ads,3,3,0,0,8
1435,1877,2024-08-03,organic_search,1,3,0,0,0
1435,1877,2024-08-03,email,2,3,0,0,1
1435,1877,2024-08-03,referral,3,3,0,0,5
1436,165,2024-06-24,google_ads,1,5,1,149,12
1436,165,2024-06-24,direct,2,5,1,149,0
1436,165,2024-06-24,facebook_ads,3,5,1,149,8
1436,165,2024-06-24,email,4,5,1,149,1
1436,165,2024-06-24,referral,5,5,1,149,5
1437,559,2024-05-10,facebook_ads,1,3,0,0,8
1437,559,2024-05-10,direct,2,3,0,0,0
1437,559,2024-05-10,referral,3,3,0,0,5
1438,39,2024-01-24,organic_search,1,3,1,99,0
1438,39,2024-01-24,direct,2,3,1,99,0
1438,39,2024-01-24,direct,3,3,1,99,0
1439,1982,2024-07-04,facebook_ads,1,4,1,299,8
1439,1982,2024-07-04,direct,2,4,1,299,0
1439,1982,2024-07-04,email,3,4,1,299,1
1439,1982,2024-07-04,organic_search,4,4,1,299,0
1440,992,2024-08-07,email,1,2,0,0,1
1440,992,2024-08-07,direct,2,2,0,0,0
1441,1684,2024-04-28,organic_search,1,6,0,0,0
1441,1684,2024-04-28,organic_search,2,6,0,0,0
1441,1684,2024-04-28,google_ads,3,6,0,0,12
1441,1684,2024-04-28,referral,4,6,0,0,5
1441,1684,2024-04-28,facebook_ads,5,6,0,0,8
1441,1684,2024-04-28,organic_search,6,6,0,0,0
1442,1049,2024-08-01,email,1,6,0,0,1
1442,1049,2024-08-01,google_ads,2,6,0,0,12
1442,1049,2024-08-01,organic_search,3,6,0,0,0
1442,1049,2024-08-01,organic_search,4,6,0,0,0
1442,1049,2024-08-01,email,5,6,0,0,1
1442,1049,2024-08-01,referral,6,6,0,0,5
1443,122,2024-08-04,google_ads,1,4,0,0,12
1443,122,2024-08-04,google_ads,2,4,0,0,12
1443,122,2024-08-04,organic_search,3,4,0,0,0
1443,122,2024-08-04,direct,4,4,0,0,0
1444,1513,2024-05-24,facebook_ads,1,5,0,0,8
1444,1513,2024-05-24,email,2,5,0,0,1
1444,1513,2024-05-24,referral,3,5,0,0,5
1444,1513,2024-05-24,direct,4,5,0,0,0
1444,1513,2024-05-24,referral,5,5,0,0,5
1445,615,2024-07-30,organic_search,1,4,0,0,0
1445,615,2024-07-30,organic_search,2,4,0,0,0
1445,615,2024-07-30,facebook_ads,3,4,0,0,8
1445,615,2024-07-30,facebook_ads,4,4,0,0,8
1446,56,2024-07-14,email,1,6,0,0,1
1446,56,2024-07-14,direct,2,6,0,0,0
1446,56,2024-07-14,referral,3,6,0,0,5
1446,56,2024-07-14,facebook_ads,4,6,0,0,8
1446,56,2024-07-14,facebook_ads,5,6,0,0,8
1446,56,2024-07-14,direct,6,6,0,0,0
1447,73,2024-02-17,email,1,5,0,0,1
1447,73,2024-02-17,direct,2,5,0,0,0
1447,73,2024-02-17,email,3,5,0,0,1
1447,73,2024-02-17,referral,4,5,0,0,5
1447,73,2024-02-17,email,5,5,0,0,1
1448,1736,2024-04-07,email,1,4,0,0,1
1448,1736,2024-04-07,referral,2,4,0,0,5
1448,1736,2024-04-07,google_ads,3,4,0,0,12
1448,1736,2024-04-07,organic_search,4,4,0,0,0
1449,1516,2024-07-24,facebook_ads,1,2,0,0,8
1449,1516,2024-07-24,organic_search,2,2,0,0,0
1450,1949,2024-08-15,direct,1,4,0,0,0
1450,1949,2024-08-15,organic_search,2,4,0,0,0
1450,1949,2024-08-15,google_ads,3,4,0,0,12
1450,1949,2024-08-15,referral,4,4,0,0,5
1451,1695,2024-03-23,email,1,2,0,0,1
1451,1695,2024-03-23,google_ads,2,2,0,0,12
1452,1164,2024-06-30,email,1,4,0,0,1
1452,1164,2024-06-30,organic_search,2,4,0,0,0
1452,1164,2024-06-30,email,3,4,0,0,1
1452,1164,2024-06-30,referral,4,4,0,0,5
1453,1718,2024-08-09,direct,1,4,0,0,0
1453,1718,2024-08-09,organic_search,2,4,0,0,0
1453,1718,2024-08-09,organic_search,3,4,0,0,0
1453,1718,2024-08-09,facebook_ads,4,4,0,0,8
1454,330,2024-05-04,google_ads,1,2,0,0,12
1454,330,2024-05-04,google_ads,2,2,0,0,12
1455,1113,2024-04-16,email,1,3,0,0,1
1455,1113,2024-04-16,email,2,3,0,0,1
1455,1113,2024-04-16,organic_search,3,3,0,0,0
1456,481,2024-08-27,email,1,4,0,0,1
1456,481,2024-08-27,organic_search,2,4,0,0,0
1456,481,2024-08-27,google_ads,3,4,0,0,12
1456,481,2024-08-27,direct,4,4,0,0,0
1457,1789,2024-08-28,organic_search,1,6,1,149,0
1457,1789,2024-08-28,direct,2,6,1,149,0
1457,1789,2024-08-28,referral,3,6,1,149,5
1457,1789,2024-08-28,direct,4,6,1,149,0
1457,1789,2024-08-28,direct,5,6,1,149,0
1457,1789,2024-08-28,email,6,6,1,149,1
1458,57,2024-05-11,referral,1,4,0,0,5
1458,57,2024-05-11,google_ads,2,4,0,0,12
1458,57,2024-05-11,direct,3,4,0,0,0
1458,57,2024-05-11,organic_search,4,4,0,0,0
1459,314,2024-01-15,referral,1,2,0,0,5
1459,314,2024-01-15,organic_search,2,2,0,0,0
1460,1911,2024-08-15,facebook_ads,1,2,1,299,8
1460,1911,2024-08-15,direct,2,2,1,299,0
1461,1028,2024-02-11,referral,1,3,0,0,5
1461,1028,2024-02-11,email,2,3,0,0,1
1461,1028,2024-02-11,direct,3,3,0,0,0
1462,1839,2024-01-07,facebook_ads,1,6,0,0,8
1462,1839,2024-01-07,facebook_ads,2,6,0,0,8
1462,1839,2024-01-07,organic_search,3,6,0,0,0
1462,1839,2024-01-07,direct,4,6,0,0,0
1462,1839,2024-01-07,google_ads,5,6,0,0,12
1462,1839,2024-01-07,referral,6,6,0,0,5
1463,785,2024-06-07,direct,1,3,0,0,0
1463,785,2024-06-07,referral,2,3,0,0,5
1463,785,2024-06-07,email,3,3,0,0,1
1464,650,2024-05-24,direct,1,1,0,0,0
1465,1378,2024-03-06,organic_search,1,3,0,0,0
1465,1378,2024-03-06,email,2,3,0,0,1
1465,1378,2024-03-06,facebook_ads,3,3,0,0,8
1466,1374,2024-06-20,referral,1,5,0,0,5
1466,1374,2024-06-20,direct,2,5,0,0,0
1466,1374,2024-06-20,referral,3,5,0,0,5
1466,1374,2024-06-20,referral,4,5,0,0,5
1466,1374,2024-06-20,organic_search,5,5,0,0,0
1467,344,2024-06-04,referral,1,2,0,0,5
1467,344,2024-06-04,referral,2,2,0,0,5
1468,466,2024-05-18,referral,1,1,0,0,5
1469,1982,2024-05-20,facebook_ads,1,4,0,0,8
1469,1982,2024-05-20,referral,2,4,0,0,5
1469,1982,2024-05-20,direct,3,4,0,0,0
1469,1982,2024-05-20,organic_search,4,4,0,0,0
1470,1554,2024-07-12,direct,1,6,1,49,0
1470,1554,2024-07-12,direct,2,6,1,49,0
1470,1554,2024-07-12,facebook_ads,3,6,1,49,8
1470,1554,2024-07-12,organic_search,4,6,1,49,0
1470,1554,2024-07-12,referral,5,6,1,49,5
1470,1554,2024-07-12,google_ads,6,6,1,49,12
1471,705,2024-06-04,email,1,1,0,0,1
1472,397,2024-09-27,referral,1,5,0,0,5
1472,397,2024-09-27,google_ads,2,5,0,0,12
1472,397,2024-09-27,referral,3,5,0,0,5
1472,397,2024-09-27,referral,4,5,0,0,5
1472,397,2024-09-27,google_ads,5,5,0,0,12
1473,960,2024-02-25,referral,1,2,0,0,5
1473,960,2024-02-25,google_ads,2,2,0,0,12
1474,1100,2024-05-13,email,1,2,1,99,1
1474,1100,2024-05-13,google_ads,2,2,1,99,12
1475,1544,2024-05-30,referral,1,5,0,0,5
1475,1544,2024-05-30,facebook_ads,2,5,0,0,8
1475,1544,2024-05-30,google_ads,3,5,0,0,12
1475,1544,2024-05-30,google_ads,4,5,0,0,12
1475,1544,2024-05-30,referral,5,5,0,0,5
1476,1356,2024-05-26,organic_search,1,2,0,0,0
1476,1356,2024-05-26,email,2,2,0,0,1
1477,362,2024-07-19,email,1,5,0,0,1
1477,362,2024-07-19,google_ads,2,5,0,0,12
1477,362,2024-07-19,facebook_ads,3,5,0,0,8
1477,362,2024-07-19,facebook_ads,4,5,0,0,8
1477,362,2024-07-19,referral,5,5,0,0,5
1478,473,2024-07-15,organic_search,1,5,0,0,0
1478,473,2024-07-15,facebook_ads,2,5,0,0,8
1478,473,2024-07-15,organic_search,3,5,0,0,0
